city,price,state,title
Belo Horizonte,R$ 1.800, MG,iPhone 7plus 
Anápolis,R$ 1.800, GO,iPhone 7plus 
Brasília,R$ 1.800, DF,iPhone 7plus 
Belém,R$ 1.800, PA,iPhone 7plus 
Santo André,R$ 1.800, SP,iPhone 7plus 
Quipapá,R$ 1.800, PE,iPhone 7plus 
Capão da Canoa,R$ 1.800, RS,iPhone 7plus 
Salvador,R$ 1.800, BA,iPhone 7plus 
Campinas,R$ 1.800, SP,iPhone 7plus 
Santo André,R$ 1.800, SP,iPhone 7plus 
Londrina,R$ 1.800, PR,iPhone 7plus 
Ribeira do Pombal,R$ 1.800, BA,iPhone 7plus 
Rio de Janeiro,R$ 1.800, RJ,iPhone 7plus 
Jaboatão dos Guararapes,R$ 1.800, PE,iPhone 7plus 
Fortaleza,R$ 1.800, CE,iPhone 7plus 
Salvador,R$ 1.800, BA,iPhone 7plus 
Brasília,R$ 1.800, DF,iPhone 7plus 
Campinas,R$ 1.800, SP,iPhone 7plus 
Hortolândia,R$ 1.800, SP,iPhone 7plus 
São José do Rio Preto,R$ 1.800, SP,iPhone 7plus 
Serra,R$ 1.800, ES,iPhone 7plus 
Palmas,R$ 1.800, TO,iPhone 7plus 
Maceió,R$ 1.800, AL,iPhone 7plus 
João Pessoa,R$ 1.800, PB,iPhone 7plus 
São José dos Campos,R$ 1.800, SP,iPhone 7plus 
Brasília,R$ 1.800, DF,iPhone 7plus 
Belém,R$ 1.800, PA,iPhone 7plus 
Petrolina,R$ 1.800, PE,iPhone 7plus 
Cambé,R$ 1.800, PR,iPhone 7plus 
Campo Grande,R$ 1.800, MS,iPhone 7plus 
Campinas,R$ 1.800, SP,iPhone 7plus 
Goiânia,R$ 1.800, GO,iPhone 7plus 
Teresina,R$ 1.800, PI,iPhone 7plus 
Rio de Janeiro,R$ 1.800, RJ,iPhone 7plus 
São Paulo,R$ 1.800, SP,iPhone 7plus 
Sete Lagoas,R$ 1.800, MG,iPhone 7plus 
Porto Velho,R$ 1.800, RO,iPhone 7plus 
Betim,R$ 1.800, MG,iPhone 7plus 
Juiz de Fora,R$ 1.800, MG,iPhone 7plus 
Aracaju,R$ 1.800, SE,iPhone 7plus 
São Luís,R$ 1.800, MA,iPhone 7plus 
Aracaju,R$ 1.250, SE,IPhone 7
Curitiba,R$ 1.250, PR,IPhone 7
Montes Claros,R$ 1.250, MG,IPhone 7
Fortaleza,R$ 1.250, CE,IPhone 7
Belo Horizonte,R$ 1.250, MG,IPhone 7
Formoso,R$ 1.250, GO,IPhone 7
Fortaleza,R$ 1.250, CE,IPhone 7
Curitiba,R$ 1.250, PR,IPhone 7
Cariacica,R$ 1.250, ES,IPhone 7
São Benedito do Rio Preto,R$ 1.250, MA,IPhone 7
Rio Branco,R$ 1.250, AC,IPhone 7
Parnamirim,R$ 1.250, RN,IPhone 7
Salvador,R$ 1.250, BA,IPhone 7
São Gonçalo do Amarante,R$ 1.250, RN,IPhone 7
Santos,R$ 1.250, SP,IPhone 7
Belém,R$ 1.250, PA,IPhone 7
Nova Iguaçu,R$ 1.250, RJ,IPhone 7
São João de Meriti,R$ 1.250, RJ,IPhone 7
Porto Velho,R$ 1.250, RO,IPhone 7
Rio de Janeiro,R$ 1.250, RJ,IPhone 7
Goiânia,R$ 1.250, GO,IPhone 7
Novo Horizonte,R$ 1.250, SP,IPhone 7
Fortaleza,R$ 1.250, CE,IPhone 7
Belo Horizonte,R$ 1.250, MG,IPhone 7
Macapá,R$ 1.250, AP,IPhone 7
Salvador,R$ 1.250, BA,IPhone 7
Jaboatão dos Guararapes,R$ 1.250, PE,IPhone 7
Salvador,R$ 1.250, BA,IPhone 7
Brasília,R$ 1.250, DF,IPhone 7
Goiânia,R$ 1.250, GO,IPhone 7
Florianópolis,R$ 1.250, SC,IPhone 7
Serra,R$ 1.250, ES,IPhone 7
Salvador,R$ 1.250, BA,IPhone 7
Guarulhos,R$ 1.250, SP,IPhone 7
Jaboatão dos Guararapes,R$ 1.250, PE,IPhone 7
Maringá,R$ 1.250, PR,IPhone 7
São Paulo,R$ 1.250, SP,IPhone 7
Rio de Janeiro,R$ 1.250, RJ,IPhone 7
Cabaceiras do Paraguaçu,R$ 1.250, BA,IPhone 7
Rio das Ostras,R$ 1.250, RJ,IPhone 7
São Luís,R$ 1.250, MA,IPhone 7
Taubaté,R$ 1.250, SP,IPhone 7
Cravinhos,R$ 1.250, SP,IPhone 7
Porto Velho,R$ 1.250, RO,IPhone 7
Serra,R$ 1.250, ES,IPhone 7
Araruama,R$ 1.250, RJ,IPhone 7
Jaicós,R$ 1.250, PI,IPhone 7
Brasília,R$ 1.250, DF,IPhone 7
Saquarema,R$ 1.250, RJ,IPhone 7
Rio de Janeiro,R$ 1.250, RJ,IPhone 7
Sabará,R$ 2.000, MG,iPhone 8 
Bragança Paulista,R$ 2.000, SP,iPhone 8 
Marília,R$ 2.000, SP,iPhone 8 
Lauro de Freitas,R$ 2.000, BA,iPhone 8 
Caxias do Sul,R$ 2.000, RS,iPhone 8 
Goiânia,R$ 2.000, GO,iPhone 8 
Goiânia,R$ 2.000, GO,iPhone 8 
Salvador,R$ 2.000, BA,iPhone 8 
Limeira,R$ 2.000, SP,iPhone 8 
Araçatuba,R$ 2.000, SP,iPhone 8 
Volta Redonda,R$ 2.000, RJ,iPhone 8 
São Paulo,R$ 2.000, SP,iPhone 8 
Fortaleza,R$ 2.000, CE,iPhone 8 
Natal,R$ 2.000, RN,iPhone 8 
Macaé,R$ 2.000, RJ,iPhone 8 
Joinville,R$ 2.000, SC,iPhone 8 
Manaus,R$ 2.000, AM,iPhone 8 
Rio Branco,R$ 2.000, AC,iPhone 8 
Teresina,R$ 2.000, PI,iPhone 8 
Rio de Janeiro,R$ 2.000, RJ,iPhone 8 
Almirante Tamandaré,R$ 2.000, PR,iPhone 8 
Natal,R$ 2.000, RN,iPhone 8 
São José do Rio Preto,R$ 2.000, SP,iPhone 8 
Feira De Santana,R$ 2.000, BA,iPhone 8 
São Luís,R$ 2.000, MA,iPhone 8 
João Pessoa,R$ 2.000, PB,iPhone 8 
Belo Horizonte,R$ 2.000, MG,iPhone 8 
Belo Horizonte,R$ 2.000, MG,iPhone 8 
São Paulo,R$ 2.000, SP,iPhone 8 
Manaus,R$ 2.000, AM,iPhone 8 
Joinville,R$ 2.000, SC,iPhone 8 
Maceió,R$ 2.000, AL,iPhone 8 
Paulista,R$ 2.000, PE,iPhone 8 
Goiânia,R$ 2.000, GO,iPhone 8 
São Luís,R$ 2.000, MA,iPhone 8 
Manaus,R$ 2.000, AM,iPhone 8 
Nova Iguaçu,R$ 2.000, RJ,iPhone 8 
Brasília,R$ 2.000, DF,iPhone 8 
Salvador,R$ 2.000, BA,iPhone 8 
Guarulhos,R$ 2.000, SP,iPhone 8 
Ribeirão Preto,R$ 2.000, SP,iPhone 8 
São José dos Campos,R$ 2.000, SP,iPhone 8 
Castanhal,R$ 2.000, PA,iPhone 8 
São Paulo,R$ 2.000, SP,iPhone 8 
Balneário Camboriú,R$ 2.000, SC,iPhone 8 
Jaboatão dos Guararapes,R$ 2.000, PE,iPhone 8 
Salvador,R$ 2.000, BA,iPhone 8 
Gurupi,R$ 2.000, TO,iPhone 8 
Jaboatão dos Guararapes,R$ 2.000, PE,iPhone 8 
Joinville,R$ 2.000, SC,iPhone 8 
Paulo Lopes,R$ 30, SC,IPhone carregador
Rio de Janeiro,R$ 30, RJ,IPhone carregador
Belo Horizonte,R$ 30, MG,IPhone carregador
Cacimbinhas,R$ 30, AL,IPhone carregador
Niterói,R$ 30, RJ,IPhone carregador
Ferraz de Vasconcelos,R$ 30, SP,IPhone carregador
Belém,R$ 30, PA,IPhone carregador
Belém,R$ 30, PA,IPhone carregador
Belo Horizonte,R$ 30, MG,IPhone carregador
Taboão da Serra,R$ 30, SP,IPhone carregador
São Bernardo do Campo,R$ 30, SP,IPhone carregador
Barra do Piraí,R$ 30, RJ,IPhone carregador
Salvador,R$ 30, BA,IPhone carregador
Pouso Alegre,R$ 30, MG,IPhone carregador
Aracaju,R$ 30, SE,IPhone carregador
Brasília,R$ 30, DF,IPhone carregador
Aparecida de Goiânia,R$ 30, GO,IPhone carregador
Aparecida de Goiânia,R$ 30, GO,IPhone carregador
João Pessoa,R$ 30, PB,IPhone carregador
Contagem,R$ 30, MG,IPhone carregador
São Luís,R$ 30, MA,IPhone carregador
Belém,R$ 30, PA,IPhone carregador
Ribeirão Preto,R$ 30, SP,IPhone carregador
Aparecida de Goiânia,R$ 30, GO,IPhone carregador
Goiânia,R$ 30, GO,IPhone carregador
Sete Lagoas,R$ 30, MG,IPhone carregador
João Pessoa,R$ 30, PB,IPhone carregador
Feira de Santana,R$ 30, BA,IPhone carregador
Salvador,R$ 30, BA,IPhone carregador
Goiânia,R$ 30, GO,IPhone carregador
São Paulo,R$ 30, SP,IPhone carregador
Nossa Senhora do Socorro,R$ 30, SE,IPhone carregador
Campos dos Goytacazes,R$ 30, RJ,IPhone carregador
Cuiabá,R$ 30, MT,IPhone carregador
Belo Horizonte,R$ 30, MG,IPhone carregador
São Cristóvão,R$ 30, SE,IPhone carregador
Rio de Janeiro,R$ 30, RJ,IPhone carregador
Sales Oliveira,R$ 30, SP,IPhone carregador
Campo Grande,R$ 30, MS,IPhone carregador
São José de Ribamar,R$ 30, MA,IPhone carregador
Brasília,R$ 30, DF,IPhone carregador
Belém,R$ 30, PA,IPhone carregador
Belo Horizonte,R$ 30, MG,IPhone carregador
Brasília,R$ 30, DF,IPhone carregador
Fortaleza,R$ 30, CE,IPhone carregador
Teresina,R$ 30, PI,IPhone carregador
Anápolis,R$ 30, GO,IPhone carregador
Castanhal,R$ 30, PA,IPhone carregador
Londrina,R$ 30, PR,IPhone carregador
Fazenda Rio Grande,R$ 30, PR,IPhone carregador
Cuiabá,R$ 1.500, MT,iPhone 8
Campo Grande,R$ 1.500, MS,iPhone 8
São Luís,R$ 1.500, MA,iPhone 8
Parauapebas,R$ 1.500, PA,iPhone 8
Curitiba,R$ 1.500, PR,iPhone 8
Guarapari,R$ 1.500, ES,iPhone 8
Rio de Janeiro,R$ 1.500, RJ,iPhone 8
Aracaju,R$ 1.500, SE,iPhone 8
Curitiba,R$ 1.500, PR,iPhone 8
Montes Claros,R$ 1.500, MG,iPhone 8
Fortaleza,R$ 1.500, CE,iPhone 8
Belo Horizonte,R$ 1.500, MG,iPhone 8
Formoso,R$ 1.500, GO,iPhone 8
Fortaleza,R$ 1.500, CE,iPhone 8
Curitiba,R$ 1.500, PR,iPhone 8
Cariacica,R$ 1.500, ES,iPhone 8
São Benedito do Rio Preto,R$ 1.500, MA,iPhone 8
Rio Branco,R$ 1.500, AC,iPhone 8
Parnamirim,R$ 1.500, RN,iPhone 8
Recife,R$ 1.500, PE,iPhone 8
Santarém,R$ 1.500, PA,iPhone 8
Rio de Janeiro,R$ 1.500, RJ,iPhone 8
Vitória,R$ 1.500, ES,iPhone 8
Porto Alegre,R$ 1.500, RS,iPhone 8
Vila Velha,R$ 1.500, ES,iPhone 8
Aracaju,R$ 1.500, SE,iPhone 8
Guarujá,R$ 1.500, SP,iPhone 8
Nova Iguaçu,R$ 1.500, RJ,iPhone 8
Ibirité,R$ 1.500, MG,iPhone 8
Capela,R$ 1.500, SE,iPhone 8
Caxias do Sul,R$ 1.500, RS,iPhone 8
Brasília,R$ 1.500, DF,iPhone 8
Maceió,R$ 1.500, AL,iPhone 8
Brasília,R$ 1.500, DF,iPhone 8
Osasco,R$ 1.500, SP,iPhone 8
Fortaleza,R$ 1.500, CE,iPhone 8
Duque de Caxias,R$ 1.500, RJ,iPhone 8
Ouricuri,R$ 1.500, PE,iPhone 8
Maceió,R$ 1.500, AL,iPhone 8
Goiânia,R$ 1.500, GO,iPhone 8
Fortaleza,R$ 1.500, CE,iPhone 8
Magé,R$ 1.500, RJ,iPhone 8
Itapevi,R$ 1.500, SP,iPhone 8
Porto Velho,R$ 1.500, RO,iPhone 8
Parnamirim,R$ 1.500, RN,iPhone 8
Salvador,R$ 1.500, BA,iPhone 8
Anápolis,R$ 1.500, GO,iPhone 8
São Gonçalo do Amarante,R$ 1.500, RN,iPhone 8
Santos,R$ 1.500, SP,iPhone 8
Montes Claros,R$ 1.500, MG,iPhone 8
Rio de Janeiro,R$ 350, RJ,iPhone 5s 
Patrocínio,R$ 350, MG,iPhone 5s 
Porto Velho,R$ 350, RO,iPhone 5s 
Belo Horizonte,R$ 350, MG,iPhone 5s 
Anápolis,R$ 350, GO,iPhone 5s 
Palmas,R$ 350, TO,iPhone 5s 
São José dos Campos,R$ 350, SP,iPhone 5s 
Belém,R$ 350, PA,iPhone 5s 
Rio de Janeiro,R$ 350, RJ,iPhone 5s 
Teresina,R$ 350, PI,iPhone 5s 
Marituba,R$ 350, PA,iPhone 5s 
São Paulo,R$ 350, SP,iPhone 5s 
Descoberto,R$ 350, MG,iPhone 5s 
Aparecida de Goiânia,R$ 350, GO,iPhone 5s 
São José dos Campos,R$ 350, SP,iPhone 5s 
Fazenda Rio Grande,R$ 350, PR,iPhone 5s 
Belém,R$ 350, PA,iPhone 5s 
Curitiba,R$ 350, PR,iPhone 5s 
Rio de Janeiro,R$ 350, RJ,iPhone 5s 
São Paulo,R$ 350, SP,iPhone 5s 
São João Batista,R$ 350, SC,iPhone 5s 
Rio de Janeiro,R$ 350, RJ,iPhone 5s 
Brasília,R$ 350, DF,iPhone 5s 
Fortaleza,R$ 350, CE,iPhone 5s 
Porto Alegre,R$ 350, RS,iPhone 5s 
São Mateus,R$ 350, ES,iPhone 5s 
Uberlândia,R$ 350, MG,iPhone 5s 
Piracicaba,R$ 350, SP,iPhone 5s 
Goiânia,R$ 350, GO,iPhone 5s 
Ribeirão Preto,R$ 350, SP,iPhone 5s 
Fortaleza,R$ 350, CE,iPhone 5s 
Vila Velha,R$ 350, ES,iPhone 5s 
São Luís,R$ 350, MA,iPhone 5s 
Belford Roxo,R$ 350, RJ,iPhone 5s 
São Vicente,R$ 350, SP,iPhone 5s 
Brasília,R$ 350, DF,iPhone 5s 
João Pessoa,R$ 350, PB,iPhone 5s 
Jaboatão dos Guararapes,R$ 350, PE,iPhone 5s 
Manaus,R$ 350, AM,iPhone 5s 
Florianópolis,R$ 350, SC,iPhone 5s 
Salvador,R$ 350, BA,iPhone 5s 
Rio de Janeiro,R$ 350, RJ,iPhone 5s 
São José de Ribamar,R$ 350, MA,iPhone 5s 
Contagem,R$ 350, MG,iPhone 5s 
Salvador,R$ 350, BA,iPhone 5s 
Brasília,R$ 350, DF,iPhone 5s 
Pindamonhangaba,R$ 350, SP,iPhone 5s 
Joinville,R$ 350, SC,iPhone 5s 
São Paulo,R$ 350, SP,iPhone 5s 
Fortaleza,R$ 350, CE,iPhone 5s 
Rio de Janeiro,R$ 2.300, RJ,iPhone 8
São Luís,R$ 2.300, MA,iPhone 8
Porto Alegre,R$ 2.300, RS,iPhone 8
Goiânia,R$ 2.300, GO,iPhone 8
Santo Anastácio,R$ 2.300, SP,iPhone 8
São José dos Campos,R$ 2.300, SP,iPhone 8
Juiz de Fora,R$ 2.300, MG,iPhone 8
Belo Horizonte,R$ 2.300, MG,iPhone 8
Belo Horizonte,R$ 2.300, MG,iPhone 8
Muriaé,R$ 2.300, MG,iPhone 8
Brasília,R$ 2.300, DF,iPhone 8
Olinda,R$ 2.300, PE,iPhone 8
Manaus,R$ 2.300, AM,iPhone 8
Fortaleza,R$ 2.300, CE,iPhone 8
Rio Largo,R$ 2.300, AL,iPhone 8
João Pessoa,R$ 2.300, PB,iPhone 8
Palhoça,R$ 2.300, SC,iPhone 8
São José de Ribamar,R$ 2.300, MA,iPhone 8
Goiânia,R$ 2.300, GO,iPhone 8
Natal,R$ 2.300, RN,iPhone 8
Montes Claros,R$ 2.300, MG,iPhone 8
São Luís,R$ 2.300, MA,iPhone 8
Goiânia,R$ 2.300, GO,iPhone 8
São Luís,R$ 2.300, MA,iPhone 8
Salvador,R$ 2.300, BA,iPhone 8
Maceió,R$ 2.300, AL,iPhone 8
São José,R$ 2.300, SC,iPhone 8
Contagem,R$ 2.300, MG,iPhone 8
Osasco,R$ 2.300, SP,iPhone 8
Jerumenha,R$ 2.300, PI,iPhone 8
Belém,R$ 2.300, PA,iPhone 8
Governador Valadares,R$ 2.300, MG,iPhone 8
Manaus,R$ 2.300, AM,iPhone 8
Fortaleza,R$ 2.300, CE,iPhone 8
Taubaté,R$ 2.300, SP,iPhone 8
Duque de Caxias,R$ 2.300, RJ,iPhone 8
Rio de Janeiro,R$ 2.300, RJ,iPhone 8
Anápolis,R$ 2.300, GO,iPhone 8
Jaboatão dos Guararapes,R$ 2.300, PE,iPhone 8
São Paulo,R$ 2.300, SP,iPhone 8
Cabo Frio,R$ 2.300, RJ,iPhone 8
Salvador,R$ 2.300, BA,iPhone 8
Natal,R$ 2.300, RN,iPhone 8
Natal,R$ 2.300, RN,iPhone 8
Brasília,R$ 2.300, DF,iPhone 8
Rio Branco,R$ 2.300, AC,iPhone 8
Salvador,R$ 2.300, BA,iPhone 8
São Paulo,R$ 2.300, SP,iPhone 8
Poços de Caldas,R$ 2.300, MG,iPhone 8
Salvador,R$ 1.100, BA,IPhone 7 
Florianópolis,R$ 1.100, SC,IPhone 7 
Serra Azul,R$ 1.100, SP,IPhone 7 
Itapema,R$ 1.100, SC,IPhone 7 
Manaus,R$ 1.100, AM,IPhone 7 
Rio Largo,R$ 1.100, AL,IPhone 7 
Rolândia,R$ 1.100, PR,IPhone 7 
Santana da Vargem,R$ 1.100, MG,IPhone 7 
Santana da Vargem,R$ 1.100, MG,IPhone 7 
Maceió,R$ 1.100, AL,IPhone 7 
Anápolis,R$ 1.100, GO,IPhone 7 
Raul Soares,R$ 1.100, MG,IPhone 7 
Palhoça,R$ 1.100, SC,IPhone 7 
Rio de Janeiro,R$ 1.100, RJ,IPhone 7 
Ponta Grossa,R$ 1.100, PR,IPhone 7 
São José do Rio Preto,R$ 1.100, SP,IPhone 7 
Aracaju,R$ 1.100, SE,IPhone 7 
São Gonçalo,R$ 1.100, RJ,IPhone 7 
Rio Preto da Eva,R$ 1.100, AM,IPhone 7 
Contagem,R$ 1.100, MG,IPhone 7 
Belém,R$ 1.100, PA,IPhone 7 
Salvador,R$ 1.100, BA,IPhone 7 
Rio Branco,R$ 1.100, AC,IPhone 7 
Ilhota,R$ 1.100, SC,IPhone 7 
Teófilo Otoni,R$ 1.100, MG,IPhone 7 
Fortaleza,R$ 1.100, CE,IPhone 7 
Salvador,R$ 1.100, BA,IPhone 7 
Recife,R$ 1.100, PE,IPhone 7 
Campos dos Goytacazes,R$ 1.100, RJ,IPhone 7 
Fortaleza,R$ 1.100, CE,IPhone 7 
São Carlos,R$ 1.100, SP,IPhone 7 
Itapirapuã,R$ 1.100, GO,IPhone 7 
Ananindeua,R$ 1.100, PA,IPhone 7 
Salvador,R$ 1.100, BA,IPhone 7 
Maceió,R$ 1.100, AL,IPhone 7 
Olinda,R$ 1.100, PE,IPhone 7 
Manaus,R$ 1.100, AM,IPhone 7 
Londrina,R$ 1.100, PR,IPhone 7 
Aracaju,R$ 1.100, SE,IPhone 7 
Pinhais,R$ 1.100, PR,IPhone 7 
São Luís,R$ 1.100, MA,IPhone 7 
Belo Horizonte,R$ 1.100, MG,IPhone 7 
Rio de Janeiro,R$ 1.100, RJ,IPhone 7 
Belo Horizonte,R$ 1.100, MG,IPhone 7 
Guarulhos,R$ 1.100, SP,IPhone 7 
Salvador,R$ 1.100, BA,IPhone 7 
Brasília,R$ 1.100, DF,IPhone 7 
Armação dos Búzios,R$ 1.100, RJ,IPhone 7 
João Pessoa,R$ 1.250, PB,iPhone 7 
Salvador,R$ 1.250, BA,iPhone 7 
Feira de Santana,R$ 1.250, BA,iPhone 7 
Duque de Caxias,R$ 1.250, RJ,iPhone 7 
Brasília,R$ 1.250, DF,iPhone 7 
Fortaleza,R$ 1.250, CE,iPhone 7 
Belo Horizonte,R$ 1.250, MG,iPhone 7 
Contagem,R$ 1.250, MG,iPhone 7 
Pacatuba,R$ 1.250, CE,iPhone 7 
São Paulo,R$ 1.250, SP,iPhone 7 
Cuiabá,R$ 1.250, MT,iPhone 7 
Duque de Caxias,R$ 1.250, RJ,iPhone 7 
Brasília,R$ 1.250, DF,iPhone 7 
Maracanaú,R$ 1.250, CE,iPhone 7 
Belford Roxo,R$ 1.250, RJ,iPhone 7 
Guarulhos,R$ 1.250, SP,iPhone 7 
Brasília,R$ 1.250, DF,iPhone 7 
Teresina,R$ 1.250, PI,iPhone 7 
Nova Iguaçu,R$ 1.250, RJ,iPhone 7 
Ribeirão Preto,R$ 1.250, SP,iPhone 7 
Manaus,R$ 1.250, AM,iPhone 7 
Curitiba,R$ 1.250, PR,iPhone 7 
Palhoça,R$ 1.250, SC,iPhone 7 
Luziânia,R$ 1.250, DF,iPhone 7 
Santana da Vargem,R$ 1.250, MG,iPhone 7 
Maceió,R$ 1.250, AL,iPhone 7 
Anápolis,R$ 1.250, GO,iPhone 7 
Mogi das Cruzes,R$ 1.250, SP,iPhone 7 
São José dos Campos,R$ 1.250, SP,iPhone 7 
Brasília,R$ 1.250, DF,iPhone 7 
Boa Vista,R$ 1.250, RR,iPhone 7 
Contagem,R$ 1.250, MG,iPhone 7 
Palhoça,R$ 1.250, SC,iPhone 7 
Rio de Janeiro,R$ 1.250, RJ,iPhone 7 
Ponta Grossa,R$ 1.250, PR,iPhone 7 
São José do Rio Preto,R$ 1.250, SP,iPhone 7 
Aracaju,R$ 1.250, SE,iPhone 7 
São Gonçalo,R$ 1.250, RJ,iPhone 7 
Rio Preto da Eva,R$ 1.250, AM,iPhone 7 
Contagem,R$ 1.250, MG,iPhone 7 
Belém,R$ 1.250, PA,iPhone 7 
Salvador,R$ 1.250, BA,iPhone 7 
Rio Branco,R$ 1.250, AC,iPhone 7 
Ilhota,R$ 1.250, SC,iPhone 7 
Teófilo Otoni,R$ 1.250, MG,iPhone 7 
Fortaleza,R$ 1.250, CE,iPhone 7 
Salvador,R$ 1.250, BA,iPhone 7 
Recife,R$ 1.250, PE,iPhone 7 
Campos dos Goytacazes,R$ 1.250, RJ,iPhone 7 
Goiânia,R$ 3.300, GO,IPhone X 
São Paulo,R$ 3.300, SP,IPhone X 
Manaus,R$ 3.300, AM,IPhone X 
Maceió,R$ 3.300, AL,IPhone X 
Paranavaí,R$ 3.300, PR,IPhone X 
Montes Claros,R$ 3.300, MG,IPhone X 
João Pessoa,R$ 3.300, PB,IPhone X 
São Paulo,R$ 3.300, SP,IPhone X 
Barueri,R$ 3.300, SP,IPhone X 
Belém,R$ 3.300, PA,IPhone X 
Nova Iguaçu,R$ 3.300, RJ,IPhone X 
Marataízes,R$ 3.300, ES,IPhone X 
Rio Branco,R$ 3.300, AC,IPhone X 
Nova Iguaçu,R$ 3.300, RJ,IPhone X 
São Luís,R$ 3.300, MA,IPhone X 
São José dos Campos,R$ 3.300, SP,IPhone X 
Blumenau,R$ 3.300, SC,IPhone X 
Aracaju,R$ 3.300, SE,IPhone X 
São Luís,R$ 3.300, MA,IPhone X 
Orizona,R$ 3.300, GO,IPhone X 
Brasília,R$ 3.300, DF,IPhone X 
Caucaia,R$ 3.300, CE,IPhone X 
Joinville,R$ 3.300, SC,IPhone X 
Duque de Caxias,R$ 3.300, RJ,IPhone X 
Belo Horizonte,R$ 3.300, MG,IPhone X 
Recife,R$ 3.300, PE,IPhone X 
Natal,R$ 3.300, RN,IPhone X 
Serra,R$ 3.300, ES,IPhone X 
Brasília,R$ 3.300, DF,IPhone X 
Taboão da Serra,R$ 3.300, SP,IPhone X 
Nossa Senhora do Socorro,R$ 3.300, SE,IPhone X 
Teresina,R$ 3.300, PI,IPhone X 
Sapiranga,R$ 3.300, RS,IPhone X 
Goiânia,R$ 3.300, GO,IPhone X 
Sumaré,R$ 3.300, SP,IPhone X 
Macapá,R$ 3.300, AP,IPhone X 
São José,R$ 3.300, SC,IPhone X 
Fortaleza,R$ 3.300, CE,IPhone X 
Porto Alegre,R$ 3.300, RS,IPhone X 
Aracaju,R$ 3.300, SE,IPhone X 
Jacobina,R$ 3.300, BA,IPhone X 
Fortaleza,R$ 3.300, CE,IPhone X 
Santa Rita,R$ 3.300, PB,IPhone X 
Sorocaba,R$ 3.300, SP,IPhone X 
Duque de Caxias,R$ 3.300, RJ,IPhone X 
Parnamirim,R$ 3.300, RN,IPhone X 
Belo Horizonte,R$ 3.300, MG,IPhone X 
Brasília,R$ 3.300, DF,IPhone X 
Porto Velho,R$ 3.300, RO,IPhone X 
Rio de Janeiro,R$ 3.300, RJ,IPhone X 
Conceição do Coité,R$ 2.000, BA,iPhone 7plus
Palmas,R$ 2.000, TO,iPhone 7plus
Fortaleza,R$ 2.000, CE,iPhone 7plus
Contagem,R$ 2.000, MG,iPhone 7plus
Casimiro de Abreu,R$ 2.000, RJ,iPhone 7plus
Ribeirão Preto,R$ 2.000, SP,iPhone 7plus
São Paulo,R$ 2.000, SP,iPhone 7plus
Rio de Janeiro,R$ 2.000, RJ,iPhone 7plus
Brasília,R$ 2.000, DF,iPhone 7plus
Nova Iguaçu,R$ 2.000, RJ,iPhone 7plus
Rio de Janeiro,R$ 2.000, RJ,iPhone 7plus
Brasília,R$ 2.000, DF,iPhone 7plus
Fortaleza,R$ 2.000, CE,iPhone 7plus
Manaus,R$ 2.000, AM,iPhone 7plus
São Vicente,R$ 2.000, SP,iPhone 7plus
São José dos Campos,R$ 2.000, SP,iPhone 7plus
Rio de Janeiro,R$ 2.000, RJ,iPhone 7plus
Aparecida de Goiânia,R$ 2.000, GO,iPhone 7plus
Curitiba,R$ 2.000, PR,iPhone 7plus
Nova Friburgo,R$ 2.000, RJ,iPhone 7plus
Brasília,R$ 2.000, DF,iPhone 7plus
Presidente Prudente,R$ 2.000, SP,iPhone 7plus
Brasília,R$ 2.000, DF,iPhone 7plus
Goiânia,R$ 2.000, GO,iPhone 7plus
Maceió,R$ 2.000, AL,iPhone 7plus
Brasília,R$ 2.000, DF,iPhone 7plus
Maribondo,R$ 2.000, AL,iPhone 7plus
Vila Velha,R$ 2.000, ES,iPhone 7plus
Recife,R$ 2.000, PE,iPhone 7plus
Fortaleza,R$ 2.000, CE,iPhone 7plus
Fortaleza,R$ 2.000, CE,iPhone 7plus
Governador Valadares,R$ 2.000, MG,iPhone 7plus
"Jangada do Sul, General Carneiro",R$ 2.000, PR,iPhone 7plus
Brasília,R$ 2.000, DF,iPhone 7plus
Feira de Santana,R$ 2.000, BA,iPhone 7plus
Fortaleza,R$ 2.000, CE,iPhone 7plus
Itabaiana,R$ 2.000, SE,iPhone 7plus
São Gonçalo do Amarante,R$ 2.000, RN,iPhone 7plus
São Bernardo do Campo,R$ 2.000, SP,iPhone 7plus
Brasília,R$ 2.000, DF,iPhone 7plus
Guarulhos,R$ 2.000, SP,iPhone 7plus
Joinville,R$ 2.000, SC,iPhone 7plus
Botuverá,R$ 2.000, SC,iPhone 7plus
Macapá,R$ 2.000, AP,iPhone 7plus
Governador Valadares,R$ 2.000, MG,iPhone 7plus
Recife,R$ 2.000, PE,iPhone 7plus
Olinda,R$ 2.000, PE,iPhone 7plus
Cariacica,R$ 2.000, ES,iPhone 7plus
Palhoça,R$ 2.000, SC,iPhone 7plus
Salvador,R$ 2.000, BA,iPhone 7plus
Belém,R$ 600, PA,IPHONE 7 
Recife,R$ 600, PE,IPHONE 7 
Macapá,R$ 600, AP,IPHONE 7 
Campo Grande,R$ 600, MS,IPHONE 7 
Araçatuba,R$ 600, SP,IPHONE 7 
Fortaleza,R$ 600, CE,IPHONE 7 
Manaus,R$ 600, AM,IPHONE 7 
Cruz das Almas,R$ 600, BA,IPHONE 7 
